Date,Etime,Status,Freq_Avg[Hz],U1_Avg[V],Ufnd1_Avg[V],Udeg1_Avg[deg],U2_Avg[V],Ufnd2_Avg[V],Udeg2_Avg[deg],U3_Avg[V],Ufnd3_Avg[V],Udeg3_Avg[deg],I1_Avg[A],Ifnd1_Avg[A],Ideg1_Avg[deg],I2_Avg[A],Ifnd2_Avg[A],Ideg2_Avg[deg],I3_Avg[A],Ifnd3_Avg[A],Ideg3_Avg[deg],P1_Avg[W],P2_Avg[W],P3_Avg[W],P_Avg[W],S1_Avg[VA],S2_Avg[VA],S3_Avg[VA],S_Avg[VA],Q1_Avg[var],Q2_Avg[var],Q3_Avg[var],Q_Avg[var],PF1_Avg,PF2_Avg,PF3_Avg,PF_Avg,Freq_Max[Hz],U1_Max[V],Ufnd1_Max[V],Upeak1_Max[V],Udeg1_Max[deg],U2_Max[V],Ufnd2_Max[V],Upeak2_Max[V],Udeg2_Max[deg],U3_Max[V],Ufnd3_Max[V],Upeak3_Max[V],Udeg3_Max[deg],I1_Max[A],Ifnd1_Max[A],Ipeak1_Max[A],Ideg1_Max[deg],I2_Max[A],Ifnd2_Max[A],Ipeak2_Max[A],Ideg2_Max[deg],I3_Max[A],Ifnd3_Max[A],Ipeak3_Max[A],Ideg3_Max[deg],P1_Max[W],P2_Max[W],P3_Max[W],P_Max[W],S1_Max[VA],S2_Max[VA],S3_Max[VA],S_Max[VA],Q1_Max[var],Q2_Max[var],Q3_Max[var],Q_Max[var],PF1_Max,PF2_Max,PF3_Max,PF_Max,Freq_Min[Hz],U1_Min[V],Ufnd1_Min[V],Upeak1_Min[V],Udeg1_Min[deg],U2_Min[V],Ufnd2_Min[V],Upeak2_Min[V],Udeg2_Min[deg],U3_Min[V],Ufnd3_Min[V],Upeak3_Min[V],Udeg3_Min[deg],I1_Min[A],Ifnd1_Min[A],Ipeak1_Min[A],Ideg1_Min[deg],I2_Min[A],Ifnd2_Min[A],Ipeak2_Min[A],Ideg2_Min[deg],I3_Min[A],Ifnd3_Min[A],Ipeak3_Min[A],Ideg3_Min[deg],P1_Min[W],P2_Min[W],P3_Min[W],P_Min[W],S1_Min[VA],S2_Min[VA],S3_Min[VA],S_Min[VA],Q1_Min[var],Q2_Min[var],Q3_Min[var],Q_Min[var],PF1_Min,PF2_Min,PF3_Min,PF_Min,WP+[Wh],WP-[Wh],WQLAG[varh],WQLEAD[varh],Ecost,WP+dem[Wh],WP-dem[Wh],WQLAGdem[varh],WQLEADdem[varh],Pdem+[W],Pdem-[W],QdemLAG[var],QdemLEAD[var],PFdem,Pulse
2023-07-20 18:30:00,00:05:00,0,5.01E+01,2.32E+04,1.33E+04,0.00E+00,2.30E+04,1.36E+04,1.19E+02,2.30E+04,1.30E+04,-1.22E+02,2.40E+02,2.40E+02,5.58E+01,2.45E+02,2.45E+02,1.16E+02,2.40E+02,2.40E+02,1.75E+02,1.79E+06,3.34E+06,1.41E+06,6.53E+06,3.19E+06,3.35E+06,3.13E+06,9.66E+06,-2.64E+06,2.45E+05,2.79E+06,7.11E+06,-5.61E-01,9.97E-01,4.50E-01,6.76E-01,5.01E+01,2.33E+04,1.34E+04,1.96E+04,0.00E+00,2.31E+04,1.37E+04,2.00E+04,1.19E+02,2.31E+04,1.31E+04,1.92E+04,-1.22E+02,2.52E+02,2.52E+02,3.76E+02,5.88E+01,2.57E+02,2.57E+02,3.88E+02,1.18E+02,2.52E+02,2.52E+02,3.75E+02,1.78E+02,1.90E+06,3.49E+06,1.45E+06,6.84E+06,3.34E+06,3.50E+06,3.27E+06,1.01E+07,-2.10E+06,2.78E+05,2.93E+06,7.45E+06,-5.69E-01,9.98E-01,4.94E-01,6.77E-01,5.01E+01,2.31E+04,1.33E+04,1.92E+04,0.00E+00,2.30E+04,1.36E+04,1.97E+04,1.19E+02,2.29E+04,1.30E+04,1.89E+04,-1.22E+02,1.83E+02,1.83E+02,2.73E+02,5.53E+01,1.87E+02,1.87E+02,2.78E+02,1.15E+02,1.82E+02,1.82E+02,2.68E+02,1.74E+02,1.27E+06,2.56E+06,1.18E+06,5.01E+06,2.45E+06,2.57E+06,2.39E+06,7.40E+06,-2.75E+06,1.45E+05,2.07E+06,5.45E+06,-5.17E-01,9.97E-01,4.41E-01,6.75E-01,4.86E+05,0.00E+00,5.13E+05,-1.80E+04,0.00E+00,5.40E+04,0.00E+00,5.90E+04,0.00E+00,6.53E+06,0.00E+00,7.11E+06,0.00E+00,6.76E-01,0.00E+00
2023-07-20 18:30:30,00:05:30,0,5.01E+01,2.32E+04,1.33E+04,0.00E+00,2.30E+04,1.37E+04,1.19E+02,2.30E+04,1.30E+04,-1.22E+02,2.46E+02,2.45E+02,5.57E+01,2.51E+02,2.51E+02,1.15E+02,2.46E+02,2.46E+02,1.75E+02,1.84E+06,3.42E+06,1.43E+06,6.70E+06,3.27E+06,3.43E+06,3.21E+06,9.90E+06,-2.70E+06,2.50E+05,2.87E+06,7.30E+06,-5.63E-01,9.97E-01,4.47E-01,6.76E-01,5.01E+01,2.32E+04,1.33E+04,1.96E+04,0.00E+00,2.31E+04,1.37E+04,2.01E+04,1.19E+02,2.31E+04,1.30E+04,1.92E+04,-1.22E+02,2.79E+02,2.79E+02,4.06E+02,5.61E+01,2.86E+02,2.86E+02,4.27E+02,1.16E+02,2.81E+02,2.81E+02,4.07E+02,1.75E+02,2.18E+06,3.87E+06,1.51E+06,7.57E+06,3.69E+06,3.89E+06,3.64E+06,1.12E+07,-2.62E+06,3.87E+05,3.31E+06,8.29E+06,-5.91E-01,9.98E-01,4.53E-01,6.77E-01,5.01E+01,2.31E+04,1.32E+04,1.92E+04,0.00E+00,2.29E+04,1.36E+04,1.97E+04,1.19E+02,2.29E+04,1.30E+04,1.89E+04,-1.22E+02,2.38E+02,2.38E+02,3.50E+02,5.37E+01,2.43E+02,2.43E+02,3.58E+02,1.14E+02,2.39E+02,2.39E+02,3.49E+02,1.73E+02,1.77E+06,3.31E+06,1.40E+06,6.49E+06,3.17E+06,3.32E+06,3.11E+06,9.60E+06,-2.98E+06,2.25E+05,2.78E+06,7.07E+06,-5.57E-01,9.95E-01,4.16E-01,6.75E-01,5.42E+05,0.00E+00,5.74E+05,-1.80E+04,0.00E+00,5.60E+04,0.00E+00,6.10E+04,0.00E+00,6.70E+06,0.00E+00,7.30E+06,0.00E+00,6.76E-01,0.00E+00
2023-07-20 18:31:00,00:06:00,0,5.01E+01,2.31E+04,1.32E+04,0.00E+00,2.29E+04,1.36E+04,1.19E+02,2.29E+04,1.30E+04,-1.22E+02,2.82E+02,2.82E+02,5.37E+01,2.90E+02,2.90E+02,1.14E+02,2.84E+02,2.84E+02,1.73E+02,2.21E+06,3.92E+06,1.52E+06,7.66E+06,3.74E+06,3.94E+06,3.69E+06,1.14E+07,-3.01E+06,3.96E+05,3.36E+06,8.39E+06,-5.92E-01,9.95E-01,4.14E-01,6.74E-01,5.01E+01,2.31E+04,1.32E+04,1.96E+04,0.00E+00,2.30E+04,1.36E+04,2.01E+04,1.19E+02,2.29E+04,1.30E+04,1.92E+04,-1.22E+02,2.88E+02,2.88E+02,4.24E+02,5.40E+01,2.96E+02,2.95E+02,4.40E+02,1.14E+02,2.89E+02,2.89E+02,4.21E+02,1.73E+02,2.27E+06,3.99E+06,1.55E+06,7.80E+06,3.81E+06,4.02E+06,3.75E+06,1.16E+07,-2.96E+06,4.36E+05,3.43E+06,8.55E+06,-5.98E-01,9.95E-01,4.19E-01,6.75E-01,5.01E+01,2.31E+04,1.32E+04,1.92E+04,0.00E+00,2.29E+04,1.36E+04,1.97E+04,1.19E+02,2.29E+04,1.30E+04,1.88E+04,-1.22E+02,2.77E+02,2.77E+02,4.04E+02,5.32E+01,2.85E+02,2.84E+02,4.16E+02,1.13E+02,2.79E+02,2.78E+02,4.04E+02,1.72E+02,2.17E+06,3.85E+06,1.50E+06,7.52E+06,3.67E+06,3.87E+06,3.61E+06,1.12E+07,-3.07E+06,3.71E+05,3.29E+06,8.24E+06,-5.88E-01,9.94E-01,4.06E-01,6.73E-01,6.06E+05,0.00E+00,6.44E+05,-1.80E+04,0.00E+00,6.40E+04,0.00E+00,7.00E+04,0.00E+00,7.66E+06,0.00E+00,8.39E+06,0.00E+00,6.74E-01,0.00E+00
2023-07-20 18:31:30,00:06:30,0,5.01E+01,2.31E+04,1.32E+04,0.00E+00,2.30E+04,1.36E+04,1.19E+02,2.29E+04,1.30E+04,-1.22E+02,2.79E+02,2.79E+02,5.39E+01,2.86E+02,2.86E+02,1.14E+02,2.80E+02,2.80E+02,1.73E+02,2.18E+06,3.88E+06,1.52E+06,7.57E+06,3.70E+06,3.90E+06,3.64E+06,1.12E+07,-2.99E+06,3.80E+05,3.31E+06,8.29E+06,-5.89E-01,9.95E-01,4.17E-01,6.74E-01,5.01E+01,2.32E+04,1.33E+04,1.96E+04,0.00E+00,2.30E+04,1.36E+04,2.01E+04,1.19E+02,2.30E+04,1.30E+04,1.93E+04,-1.22E+02,2.87E+02,2.87E+02,4.23E+02,5.43E+01,2.94E+02,2.94E+02,4.36E+02,1.14E+02,2.89E+02,2.88E+02,4.23E+02,1.73E+02,2.26E+06,3.98E+06,1.56E+06,7.78E+06,3.80E+06,4.00E+06,3.74E+06,1.15E+07,-2.91E+06,4.28E+05,3.40E+06,8.52E+06,-5.97E-01,9.96E-01,4.22E-01,6.75E-01,5.01E+01,2.31E+04,1.32E+04,1.92E+04,0.00E+00,2.29E+04,1.36E+04,1.96E+04,1.19E+02,2.29E+04,1.30E+04,1.88E+04,-1.22E+02,2.70E+02,2.70E+02,3.94E+02,5.34E+01,2.77E+02,2.77E+02,4.04E+02,1.13E+02,2.70E+02,2.70E+02,3.92E+02,1.72E+02,2.09E+06,3.75E+06,1.48E+06,7.32E+06,3.58E+06,3.77E+06,3.51E+06,1.09E+07,-3.07E+06,3.49E+05,3.18E+06,8.02E+06,-5.83E-01,9.94E-01,4.08E-01,6.74E-01,6.69E+05,0.00E+00,7.13E+05,-1.80E+04,0.00E+00,6.30E+04,0.00E+00,6.90E+04,0.00E+00,7.57E+06,0.00E+00,8.29E+06,0.00E+00,6.74E-01,0.00E+00
2023-07-20 18:32:00,00:07:00,0,5.01E+01,2.31E+04,1.33E+04,0.00E+00,2.30E+04,1.36E+04,1.19E+02,2.30E+04,1.30E+04,-1.22E+02,2.69E+02,2.69E+02,5.41E+01,2.76E+02,2.76E+02,1.14E+02,2.70E+02,2.70E+02,1.73E+02,2.09E+06,3.74E+06,1.47E+06,7.30E+06,3.57E+06,3.76E+06,3.51E+06,1.08E+07,-2.89E+06,3.57E+05,3.18E+06,7.99E+06,-5.86E-01,9.96E-01,4.20E-01,6.74E-01,5.01E+01,2.32E+04,1.33E+04,1.98E+04,0.00E+00,2.30E+04,1.37E+04,2.02E+04,1.19E+02,2.30E+04,1.30E+04,1.94E+04,-1.22E+02,2.75E+02,2.75E+02,4.31E+02,5.44E+01,2.82E+02,2.82E+02,4.39E+02,1.15E+02,2.75E+02,2.75E+02,4.60E+02,1.73E+02,2.14E+06,3.82E+06,1.51E+06,7.46E+06,3.65E+06,3.83E+06,3.58E+06,1.11E+07,-2.83E+06,3.85E+05,3.24E+06,8.16E+06,-5.94E-01,9.96E-01,4.25E-01,6.76E-01,5.01E+01,2.31E+04,1.32E+04,1.92E+04,0.00E+00,2.29E+04,1.36E+04,1.96E+04,1.19E+02,2.29E+04,1.30E+04,1.89E+04,-1.22E+02,2.62E+02,2.61E+02,3.81E+02,5.35E+01,2.68E+02,2.68E+02,3.94E+02,1.13E+02,2.62E+02,2.62E+02,3.77E+02,1.73E+02,2.03E+06,3.65E+06,1.44E+06,7.11E+06,3.48E+06,3.66E+06,3.41E+06,1.06E+07,-2.96E+06,3.32E+05,3.09E+06,7.79E+06,-5.82E-01,9.95E-01,4.13E-01,6.74E-01,7.30E+05,0.00E+00,7.80E+05,-1.80E+04,0.00E+00,6.10E+04,0.00E+00,6.70E+04,0.00E+00,7.30E+06,0.00E+00,7.99E+06,0.00E+00,6.74E-01,0.00E+00
2023-07-20 18:32:30,00:07:30,0,5.01E+01,2.32E+04,1.33E+04,0.00E+00,2.30E+04,1.37E+04,1.19E+02,2.30E+04,1.30E+04,-1.22E+02,2.65E+02,2.65E+02,5.40E+01,2.68E+02,2.68E+02,1.15E+02,2.71E+02,2.71E+02,1.74E+02,2.07E+06,3.65E+06,1.55E+06,7.27E+06,3.52E+06,3.66E+06,3.52E+06,1.07E+07,-2.85E+06,2.82E+05,3.16E+06,7.86E+06,-5.88E-01,9.97E-01,4.40E-01,6.79E-01,5.01E+01,2.33E+04,1.33E+04,1.98E+04,0.00E+00,2.31E+04,1.37E+04,2.02E+04,1.19E+02,2.30E+04,1.30E+04,1.93E+04,-1.22E+02,2.73E+02,2.73E+02,4.06E+02,5.43E+01,2.77E+02,2.77E+02,4.07E+02,1.16E+02,2.79E+02,2.79E+02,4.05E+02,1.75E+02,2.16E+06,3.77E+06,1.58E+06,7.48E+06,3.63E+06,3.78E+06,3.62E+06,1.10E+07,-2.78E+06,3.23E+05,3.26E+06,8.09E+06,-5.96E-01,9.98E-01,4.45E-01,6.80E-01,5.01E+01,2.32E+04,1.33E+04,1.94E+04,0.00E+00,2.30E+04,1.36E+04,1.98E+04,1.19E+02,2.29E+04,1.30E+04,1.89E+04,-1.22E+02,2.57E+02,2.57E+02,3.75E+02,5.34E+01,2.60E+02,2.60E+02,3.80E+02,1.15E+02,2.63E+02,2.63E+02,3.81E+02,1.74E+02,2.01E+06,3.55E+06,1.51E+06,7.07E+06,3.43E+06,3.56E+06,3.42E+06,1.04E+07,-2.93E+06,2.54E+05,3.07E+06,7.63E+06,-5.83E-01,9.96E-01,4.31E-01,6.78E-01,7.90E+05,0.00E+00,8.45E+05,-1.80E+04,0.00E+00,6.10E+04,0.00E+00,6.50E+04,0.00E+00,7.27E+06,0.00E+00,7.86E+06,0.00E+00,6.79E-01,0.00E+00
2023-07-20 18:33:00,00:08:00,0,5.01E+01,2.33E+04,1.33E+04,0.00E+00,2.31E+04,1.37E+04,1.19E+02,2.30E+04,1.30E+04,-1.22E+02,2.56E+02,2.55E+02,5.44E+01,2.59E+02,2.59E+02,1.16E+02,2.62E+02,2.62E+02,1.75E+02,1.98E+06,3.54E+06,1.52E+06,7.03E+06,3.41E+06,3.54E+06,3.41E+06,1.04E+07,-2.77E+06,2.55E+05,3.05E+06,7.60E+06,-5.82E-01,9.97E-01,4.46E-01,6.79E-01,5.01E+01,2.33E+04,1.33E+04,1.97E+04,0.00E+00,2.31E+04,1.37E+04,2.02E+04,1.19E+02,2.30E+04,1.30E+04,1.93E+04,-1.22E+02,2.61E+02,2.61E+02,3.86E+02,5.46E+01,2.65E+02,2.65E+02,3.89E+02,1.16E+02,2.68E+02,2.68E+02,3.91E+02,1.75E+02,2.03E+06,3.62E+06,1.55E+06,7.19E+06,3.48E+06,3.63E+06,3.49E+06,1.06E+07,-2.72E+06,2.87E+05,3.13E+06,7.77E+06,-5.89E-01,9.98E-01,4.50E-01,6.81E-01,5.01E+01,2.32E+04,1.33E+04,1.94E+04,0.00E+00,2.30E+04,1.37E+04,1.98E+04,1.19E+02,2.30E+04,1.30E+04,1.89E+04,-1.22E+02,2.51E+02,2.51E+02,3.67E+02,5.38E+01,2.54E+02,2.54E+02,3.70E+02,1.15E+02,2.57E+02,2.56E+02,3.70E+02,1.74E+02,1.94E+06,3.47E+06,1.49E+06,6.91E+06,3.35E+06,3.48E+06,3.34E+06,1.02E+07,-2.82E+06,2.34E+05,2.99E+06,7.46E+06,-5.78E-01,9.97E-01,4.38E-01,6.79E-01,8.49E+05,0.00E+00,9.08E+05,-1.80E+04,0.00E+00,5.90E+04,0.00E+00,6.30E+04,0.00E+00,7.03E+06,0.00E+00,7.60E+06,0.00E+00,6.79E-01,0.00E+00
2023-07-20 18:33:30,00:08:30,0,5.01E+01,2.33E+04,1.33E+04,0.00E+00,2.31E+04,1.37E+04,1.19E+02,2.30E+04,1.30E+04,-1.22E+02,2.52E+02,2.51E+02,5.43E+01,2.56E+02,2.56E+02,1.16E+02,2.58E+02,2.58E+02,1.75E+02,1.95E+06,3.49E+06,1.49E+06,6.94E+06,3.35E+06,3.50E+06,3.37E+06,1.02E+07,-2.72E+06,2.46E+05,3.02E+06,7.50E+06,-5.82E-01,9.98E-01,4.44E-01,6.79E-01,5.01E+01,2.33E+04,1.33E+04,1.98E+04,0.00E+00,2.31E+04,1.37E+04,2.02E+04,1.19E+02,2.31E+04,1.30E+04,1.93E+04,-1.22E+02,2.59E+02,2.59E+02,3.82E+02,5.46E+01,2.64E+02,2.64E+02,3.89E+02,1.16E+02,2.66E+02,2.66E+02,3.87E+02,1.75E+02,2.03E+06,3.60E+06,1.52E+06,7.14E+06,3.45E+06,3.61E+06,3.46E+06,1.05E+07,-2.67E+06,2.79E+05,3.11E+06,7.73E+06,-5.88E-01,9.98E-01,4.50E-01,6.80E-01,5.01E+01,2.32E+04,1.33E+04,1.94E+04,0.00E+00,2.30E+04,1.37E+04,1.98E+04,1.19E+02,2.30E+04,1.30E+04,1.90E+04,-1.22E+02,2.47E+02,2.47E+02,3.60E+02,5.39E+01,2.51E+02,2.51E+02,3.64E+02,1.15E+02,2.55E+02,2.54E+02,3.68E+02,1.74E+02,1.91E+06,3.43E+06,1.46E+06,6.82E+06,3.29E+06,3.44E+06,3.31E+06,1.01E+07,-2.80E+06,2.25E+05,2.97E+06,7.38E+06,-5.78E-01,9.97E-01,4.36E-01,6.78E-01,9.07E+05,0.00E+00,9.71E+05,-1.80E+04,0.00E+00,5.80E+04,0.00E+00,6.30E+04,0.00E+00,6.94E+06,0.00E+00,7.50E+06,0.00E+00,6.79E-01,0.00E+00
2023-07-20 18:34:00,00:09:00,0,5.01E+01,2.33E+04,1.33E+04,0.00E+00,2.31E+04,1.37E+04,1.19E+02,2.30E+04,1.30E+04,-1.22E+02,2.46E+02,2.45E+02,5.44E+01,2.51E+02,2.51E+02,1.16E+02,2.54E+02,2.54E+02,1.75E+02,1.90E+06,3.43E+06,1.46E+06,6.79E+06,3.27E+06,3.43E+06,3.31E+06,1.00E+07,-2.66E+06,2.28E+05,2.96E+06,7.35E+06,-5.82E-01,9.98E-01,4.42E-01,6.79E-01,5.01E+01,2.33E+04,1.33E+04,1.98E+04,0.00E+00,2.31E+04,1.37E+04,2.01E+04,1.19E+02,2.30E+04,1.30E+04,1.93E+04,-1.22E+02,2.52E+02,2.51E+02,3.71E+02,5.46E+01,2.57E+02,2.57E+02,3.77E+02,1.16E+02,2.59E+02,2.59E+02,3.78E+02,1.75E+02,1.97E+06,3.51E+06,1.49E+06,6.94E+06,3.35E+06,3.52E+06,3.38E+06,1.02E+07,-2.62E+06,2.62E+05,3.04E+06,7.52E+06,-5.90E-01,9.98E-01,4.46E-01,6.80E-01,5.01E+01,2.32E+04,1.33E+04,1.93E+04,0.00E+00,2.30E+04,1.37E+04,1.97E+04,1.19E+02,2.30E+04,1.30E+04,1.90E+04,-1.22E+02,2.42E+02,2.41E+02,3.51E+02,5.38E+01,2.47E+02,2.47E+02,3.60E+02,1.16E+02,2.50E+02,2.50E+02,3.62E+02,1.74E+02,1.87E+06,3.38E+06,1.44E+06,6.69E+06,3.22E+06,3.38E+06,3.26E+06,9.86E+06,-2.72E+06,2.14E+05,2.92E+06,7.24E+06,-5.79E-01,9.97E-01,4.35E-01,6.78E-01,9.63E+05,0.00E+00,1.03E+06,-1.80E+04,0.00E+00,5.70E+04,0.00E+00,6.10E+04,0.00E+00,6.79E+06,0.00E+00,7.35E+06,0.00E+00,6.79E-01,0.00E+00
2023-07-20 18:34:30,00:09:30,0,5.01E+01,2.33E+04,1.33E+04,0.00E+00,2.31E+04,1.37E+04,1.19E+02,2.30E+04,1.30E+04,-1.22E+02,2.43E+02,2.42E+02,5.45E+01,2.49E+02,2.49E+02,1.16E+02,2.52E+02,2.52E+02,1.75E+02,1.88E+06,3.40E+06,1.45E+06,6.72E+06,3.23E+06,3.41E+06,3.28E+06,9.92E+06,-2.63E+06,2.17E+05,2.94E+06,7.29E+06,-5.81E-01,9.98E-01,4.41E-01,6.78E-01,5.01E+01,2.33E+04,1.33E+04,1.97E+04,0.00E+00,2.31E+04,1.37E+04,2.01E+04,1.19E+02,2.30E+04,1.30E+04,1.94E+04,-1.22E+02,2.46E+02,2.46E+02,3.63E+02,5.47E+01,2.52E+02,2.52E+02,3.73E+02,1.17E+02,2.55E+02,2.55E+02,3.74E+02,1.75E+02,1.93E+06,3.45E+06,1.47E+06,6.81E+06,3.28E+06,3.45E+06,3.32E+06,1.00E+07,-2.60E+06,2.52E+05,2.98E+06,7.38E+06,-5.89E-01,9.98E-01,4.45E-01,6.79E-01,5.01E+01,2.32E+04,1.33E+04,1.93E+04,0.00E+00,2.31E+04,1.37E+04,1.97E+04,1.19E+02,2.30E+04,1.30E+04,1.90E+04,-1.22E+02,2.39E+02,2.39E+02,3.49E+02,5.39E+01,2.46E+02,2.46E+02,3.56E+02,1.16E+02,2.48E+02,2.48E+02,3.58E+02,1.74E+02,1.85E+06,3.36E+06,1.43E+06,6.63E+06,3.18E+06,3.36E+06,3.23E+06,9.78E+06,-2.67E+06,2.07E+05,2.90E+06,7.19E+06,-5.77E-01,9.97E-01,4.34E-01,6.77E-01,1.02E+06,0.00E+00,1.09E+06,-1.80E+04,0.00E+00,5.60E+04,0.00E+00,6.10E+04,0.00E+00,6.72E+06,0.00E+00,7.29E+06,0.00E+00,6.78E-01,0.00E+00
2023-07-20 18:35:00,00:10:00,0,5.00E+01,2.33E+04,1.33E+04,0.00E+00,2.31E+04,1.37E+04,1.19E+02,2.30E+04,1.30E+04,-1.22E+02,2.42E+02,2.42E+02,5.45E+01,2.49E+02,2.49E+02,1.16E+02,2.52E+02,2.51E+02,1.74E+02,1.88E+06,3.40E+06,1.44E+06,6.72E+06,3.23E+06,3.41E+06,3.28E+06,9.91E+06,-2.63E+06,2.19E+05,2.94E+06,7.29E+06,-5.81E-01,9.98E-01,4.40E-01,6.78E-01,5.01E+01,2.33E+04,1.33E+04,1.97E+04,0.00E+00,2.31E+04,1.37E+04,2.03E+04,1.19E+02,2.30E+04,1.30E+04,1.94E+04,-1.22E+02,2.48E+02,2.48E+02,3.65E+02,5.47E+01,2.55E+02,2.55E+02,3.75E+02,1.17E+02,2.58E+02,2.57E+02,3.74E+02,1.75E+02,1.93E+06,3.48E+06,1.47E+06,6.87E+06,3.30E+06,3.49E+06,3.35E+06,1.01E+07,-2.59E+06,2.42E+05,3.01E+06,7.45E+06,-5.87E-01,9.98E-01,4.44E-01,6.78E-01,5.00E+01,2.32E+04,1.33E+04,1.93E+04,0.00E+00,2.30E+04,1.37E+04,1.97E+04,1.19E+02,2.30E+04,1.30E+04,1.89E+04,-1.22E+02,2.39E+02,2.39E+02,3.48E+02,5.40E+01,2.45E+02,2.45E+02,3.58E+02,1.16E+02,2.48E+02,2.48E+02,3.58E+02,1.74E+02,1.84E+06,3.36E+06,1.42E+06,6.63E+06,3.19E+06,3.36E+06,3.23E+06,9.78E+06,-2.68E+06,2.07E+05,2.90E+06,7.19E+06,-5.77E-01,9.98E-01,4.34E-01,6.77E-01,1.08E+06,0.00E+00,1.15E+06,-1.80E+04,0.00E+00,5.60E+04,0.00E+00,6.10E+04,0.00E+00,6.72E+06,0.00E+00,7.29E+06,0.00E+00,6.78E-01,0.00E+00
2023-07-20 18:35:30,00:10:30,0,5.00E+01,2.33E+04,1.33E+04,0.00E+00,2.31E+04,1.37E+04,1.19E+02,2.30E+04,1.30E+04,-1.22E+02,2.44E+02,2.44E+02,5.44E+01,2.50E+02,2.50E+02,1.16E+02,2.53E+02,2.53E+02,1.74E+02,1.89E+06,3.42E+06,1.45E+06,6.76E+06,3.25E+06,3.43E+06,3.29E+06,9.97E+06,-2.65E+06,2.22E+05,2.96E+06,7.33E+06,-5.81E-01,9.98E-01,4.40E-01,6.78E-01,5.00E+01,2.33E+04,1.33E+04,1.98E+04,0.00E+00,2.31E+04,1.37E+04,2.01E+04,1.19E+02,2.30E+04,1.30E+04,1.93E+04,-1.22E+02,2.53E+02,2.53E+02,3.74E+02,5.48E+01,2.60E+02,2.60E+02,3.85E+02,1.17E+02,2.62E+02,2.61E+02,3.84E+02,1.75E+02,1.97E+06,3.54E+06,1.48E+06,6.99E+06,3.37E+06,3.55E+06,3.40E+06,1.03E+07,-2.60E+06,2.50E+05,3.06E+06,7.59E+06,-5.88E-01,9.98E-01,4.46E-01,6.79E-01,5.00E+01,2.32E+04,1.33E+04,1.93E+04,0.00E+00,2.30E+04,1.37E+04,1.98E+04,1.19E+02,2.30E+04,1.30E+04,1.90E+04,-1.22E+02,2.39E+02,2.38E+02,3.50E+02,5.40E+01,2.45E+02,2.45E+02,3.59E+02,1.16E+02,2.48E+02,2.48E+02,3.59E+02,1.74E+02,1.84E+06,3.35E+06,1.43E+06,6.63E+06,3.18E+06,3.36E+06,3.23E+06,9.77E+06,-2.74E+06,2.03E+05,2.90E+06,7.18E+06,-5.75E-01,9.97E-01,4.34E-01,6.78E-01,1.13E+06,0.00E+00,1.22E+06,-1.80E+04,0.00E+00,5.60E+04,0.00E+00,6.10E+04,0.00E+00,6.76E+06,0.00E+00,7.33E+06,0.00E+00,6.78E-01,0.00E+00
2023-07-20 18:36:00,00:11:00,0,5.00E+01,2.32E+04,1.33E+04,0.00E+00,2.30E+04,1.37E+04,1.19E+02,2.30E+04,1.30E+04,-1.22E+02,2.45E+02,2.45E+02,5.43E+01,2.51E+02,2.51E+02,1.16E+02,2.54E+02,2.54E+02,1.74E+02,1.90E+06,3.42E+06,1.45E+06,6.77E+06,3.26E+06,3.43E+06,3.30E+06,9.98E+06,-2.64E+06,2.25E+05,2.96E+06,7.34E+06,-5.83E-01,9.98E-01,4.40E-01,6.78E-01,5.00E+01,2.32E+04,1.33E+04,1.98E+04,0.00E+00,2.31E+04,1.37E+04,2.02E+04,1.19E+02,2.30E+04,1.30E+04,1.92E+04,-1.22E+02,2.49E+02,2.49E+02,3.69E+02,5.45E+01,2.56E+02,2.55E+02,3.76E+02,1.16E+02,2.58E+02,2.58E+02,3.79E+02,1.75E+02,1.94E+06,3.48E+06,1.47E+06,6.87E+06,3.31E+06,3.49E+06,3.34E+06,1.01E+07,-2.61E+06,2.49E+05,3.01E+06,7.45E+06,-5.88E-01,9.98E-01,4.43E-01,6.79E-01,5.00E+01,2.32E+04,1.33E+04,1.93E+04,0.00E+00,2.30E+04,1.36E+04,1.97E+04,1.19E+02,2.29E+04,1.30E+04,1.89E+04,-1.22E+02,2.41E+02,2.41E+02,3.51E+02,5.40E+01,2.48E+02,2.48E+02,3.61E+02,1.16E+02,2.51E+02,2.50E+02,3.62E+02,1.74E+02,1.87E+06,3.38E+06,1.43E+06,6.68E+06,3.21E+06,3.39E+06,3.26E+06,9.86E+06,-2.68E+06,2.12E+05,2.93E+06,7.25E+06,-5.80E-01,9.97E-01,4.33E-01,6.78E-01,1.19E+06,0.00E+00,1.28E+06,-1.80E+04,0.00E+00,5.60E+04,0.00E+00,6.10E+04,0.00E+00,6.77E+06,0.00E+00,7.34E+06,0.00E+00,6.78E-01,0.00E+00
